filename,field,crop_index,p_low,p_high,source_count
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0077.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,77,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0078.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,78,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0079.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,79,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0080.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,80,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0081.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,81,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0082.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,82,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0083.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,83,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0084.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,84,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0085.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,85,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0086.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,86,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0087.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,87,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0088.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,88,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0089.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,89,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0090.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,90,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0091.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,91,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0092.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,92,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0093.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,93,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0094.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,94,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0095.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,95,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0096.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,96,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0097.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,97,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0098.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,98,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0099.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,99,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0100.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,100,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0101.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,101,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0102.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,102,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0103.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,103,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0104.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,104,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0105.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,105,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0106.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,106,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0107.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,107,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0108.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,108,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0109.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,109,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0110.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,110,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0111.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,111,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0112.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,112,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0113.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,113,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0114.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,114,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0115.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,115,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0116.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,116,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0117.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,117,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0118.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,118,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0119.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,119,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0120.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,120,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0121.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,121,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0122.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,122,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0123.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,123,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0124.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,124,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0125.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,125,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0126.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,126,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0127.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,127,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0128.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,128,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0129.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,129,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0130.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,130,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0131.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,131,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0132.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,132,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0133.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,133,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0134.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,134,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0135.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,135,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0136.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,136,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0137.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,137,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0138.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,138,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0139.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,139,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0140.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,140,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0141.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,141,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0142.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,142,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0143.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,143,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0144.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,144,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0145.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,145,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0146.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,146,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0147.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,147,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0148.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,148,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0149.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,149,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0150.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,150,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0151.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,151,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0152.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,152,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0153.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,153,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0154.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,154,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0155.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,155,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0156.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,156,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0157.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,157,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0158.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,158,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0159.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,159,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0160.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,160,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0161.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,161,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0162.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,162,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0163.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,163,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0164.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,164,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0165.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,165,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0166.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,166,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0167.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,167,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0168.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,168,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0169.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,169,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0170.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,170,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0171.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,171,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0172.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,172,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0173.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,173,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0174.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,174,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0175.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,175,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0176.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,176,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0177.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,177,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0178.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,178,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0179.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,179,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0180.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,180,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0181.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,181,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0182.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,182,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0183.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,183,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0184.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,184,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0185.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,185,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0186.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,186,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0187.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,187,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0188.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,188,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0189.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,189,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0190.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,190,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0191.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,191,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0192.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,192,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0193.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,193,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0194.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,194,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0195.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,195,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0196.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,196,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0197.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,197,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0198.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,198,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0199.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,199,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0200.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,200,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0201.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,201,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0202.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,202,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0203.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,203,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0204.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,204,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0205.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,205,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0206.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,206,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0207.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,207,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0208.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,208,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0209.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,209,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0210.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,210,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0211.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,211,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0212.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,212,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0213.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,213,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0214.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,214,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0215.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,215,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0216.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,216,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0217.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,217,-1.5618124962202273e-05,5.2114788559265435e-05,
